ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1415770103.03871,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415770103.03871,pg_catalog,pg_db_role_setting,0,0,720,0,0,0,0,0,0,0,0,0,2,718,0,0,0,0
1415770103.03871,pg_catalog,pg_rowsecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770103.03871,pg_catalog,pg_description,0,0,69,0,0,0,0,0,0,0,0,0,3,146,0,0,0,0
1415770103.03871,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770103.03871,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770103.03871,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415770103.03871,pg_catalog,pg_class,191,37543,6568,6328,39,1,39,1,38,38,28,8185,33,13775,,,,
1415770103.03871,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770103.03871,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415770103.03871,pg_catalog,pg_operator,0,0,676,1910,0,0,0,0,0,0,27,1445,22,1506,,,,
1415770103.03871,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415770103.03871,pg_catalog,pg_attribute,66,450,4861,11381,180,10,180,10,2514,299,102,6501,33,10671,,,,
1415770103.03871,pg_catalog,pg_tablespace,0,0,86,86,0,0,0,0,0,0,2,84,5,169,,,,
1415770103.03871,pg_catalog,pg_statistic,0,0,690,599,63,21,66,21,63,55,31,729,11,1602,104,1408,13,1327
1415770103.03871,pg_catalog,pg_aggregate,0,0,42,42,0,0,0,0,0,0,1,41,2,74,,,,
1415770103.03871,pg_catalog,pg_inherits,0,0,11,0,0,0,0,0,0,0,0,0,1,10,,,,
