ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1415771199.90103,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415771199.90103,pg_catalog,pg_db_role_setting,0,0,1568,0,0,0,0,0,0,0,0,0,12,1556,0,0,0,0
1415771199.90103,pg_catalog,pg_rowsecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771199.90103,pg_catalog,pg_description,0,0,89,0,0,0,0,0,0,0,0,0,12,182,0,0,0,0
1415771199.90103,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771199.90103,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771199.90103,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415771199.90103,pg_catalog,pg_class,430,108630,10059,9588,45,5,45,5,38,48,151,13904,129,21199,,,,
1415771199.90103,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771199.90103,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771199.90103,pg_catalog,pg_operator,0,0,1989,7331,0,0,0,0,0,0,89,5266,73,4402,,,,
1415771199.90103,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415771199.90103,pg_catalog,pg_attribute,77,525,10932,22871,196,10,196,10,2514,315,318,12816,106,23083,,,,
1415771199.90103,pg_catalog,pg_tablespace,0,0,231,231,0,0,0,0,0,0,8,223,18,448,,,,
1415771199.90103,pg_catalog,pg_statistic,0,0,1846,1556,64,21,67,21,63,56,165,1559,40,4063,329,2077,36,2537
1415771199.90103,pg_catalog,pg_aggregate,0,0,135,135,0,0,0,0,0,0,11,124,22,217,,,,
1415771199.90103,pg_catalog,pg_inherits,0,0,16,0,0,0,0,0,0,0,0,0,4,12,,,,
1415771199.90103,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415771199.90103,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771199.90103,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771199.90103,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771199.90103,public,region,15,30,26,26,5,0,0,0,5,0,5,29,10,26,,,,
1415771199.90103,pg_toast,pg_toast_2618,0,0,162,516,0,0,0,0,0,0,81,118,19,243,,,,
1415771199.90103,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771199.90103,public,supplier,6483,647000000,118,62143,100000,0,0,0,100000,0,11083,14097982,207,296,,,,
1415771199.90103,public,nation,39,375,128,128,25,0,0,0,25,0,5,140,11,144,,,,
1415771199.90103,pg_toast,pg_toast_11747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771199.90103,pg_toast,pg_toast_11727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771199.90103,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771199.90103,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771199.90103,pg_catalog,pg_database,115,442,1322,1322,0,0,0,0,0,0,0,1437,48,2055,,,,
1415771199.90103,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415771199.90103,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771199.90103,pg_toast,pg_toast_11737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771199.90103,pg_catalog,pg_depend,0,0,754,824,139,0,139,0,90,139,64,1198,84,2103,,,,
1415771199.90103,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415771199.90103,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
